population_density,green_cover_percentage,road_density,nighttime_light_intensity,water_bodies_nearby,label,Male_Count,Female_Count,Year,Place_Name,Land Use Type,Slum Area Proportion (%),Zoning Code or Urban Tier,urban_shift
3807.947176588889,18.513292883861965,2.61705683735906,171.539263523269,1,0,4434,3836,2020,Bangalore,Industrial,15.7,Metro,1
9512.07163345817,54.19009473783581,2.469787990719998,203.1537562838,0,1,1012,848,2014,Raipur,Mixed,14.82,Metro,1
7346.740023932911,87.29458358764083,9.062545805210366,63.86931419208724,1,0,3114,3276,2019,Kanpur,Residential,54.38,Tier 2,0
6026.718993550662,73.22248864095612,2.495461998495061,159.3428953997847,0,1,2953,3238,2017,Ludhiana,Industrial,14.97,Metro,1
1644.5845403801216,80.65611478614497,2.71949726128631,145.7952257016559,0,0,3463,3271,2014,Nashik,Industrial,16.32,Metro,1
1644.345751328406,65.87833667107174,7.593982624179637,212.37174608100912,0,1,3566,3699,2018,Gwalior,Mixed,45.56,Tier 2,1
675.0277604651747,69.22765645178525,4.4973984245054,231.05220042272143,1,1,663,803,2022,Guntur,Residential,26.98,Metro,1
8675.143843171858,84.91956515653193,7.767105569551812,3.099976726733636,0,0,2526,2900,2023,Lucknow,Residential,46.6,Metro,1
6051.038616257767,24.966800885918595,0.6536615756438524,171.87507935999213,1,1,3431,3147,2011,Nashik,Industrial,3.92,Tier 2,1
7109.9185201808505,48.942496364314046,4.875711936733843,13.2181287755309,0,0,4809,4513,2012,Hubli–Dharwad,Commercial,29.25,Tier 2,1
303.7864935284442,22.120944181960223,0.3361360018328263,139.95895959472577,1,0,1215,1470,2021,Vadodara,Industrial,2.02,Tier 1,1
9702.107536403744,98.7668007996647,0.6265320345535452,73.34634590613794,0,0,835,934,2010,Chandigarh,Industrial,3.76,Metro,1
8341.182143924176,94.40593396866132,9.06437453344411,78.22803287814601,1,1,3760,4189,2004,Indore,Industrial,54.39,Tier 1,1
2202.157195714934,3.94268113685059,1.3924537111759516,90.00441838035093,1,1,1775,1658,2000,Salem,Industrial,8.35,Tier 1,0
1900.067175350296,70.55751725156884,5.324206822752171,158.4295745076506,1,0,2852,3459,2023,Bangalore,Mixed,31.95,Tier 2,0
1915.704647548995,92.5248317415666,4.110956026007066,85.18274124553615,1,0,2785,3266,2002,Lucknow,Residential,24.67,Metro,1
3111.998205299424,18.057534512733355,3.4734332625884266,186.8382579005215,1,1,3932,3488,2021,Hubli–Dharwad,Mixed,20.84,Metro,1
5295.0886731591545,56.79452305526295,8.998333456872725,103.15448332133676,1,1,1021,1163,2018,Mumbai,Mixed,53.99,Tier 2,0
4376.255684556946,91.5488297588042,0.218233967754895,17.43006607903945,0,1,2862,2693,2022,Amritsar,Mixed,1.31,Tier 1,0
2983.168487960615,3.394597858579884,6.637896861755891,199.85875983344727,1,0,2077,2308,2006,Salem,Industrial,39.83,Tier 2,1
6157.343657751557,69.742026724684,9.633944342135504,72.86837277114003,1,0,3401,3995,2011,Pune,Commercial,57.8,Metro,1
1480.989220455214,29.73490073725508,5.60168183461842,110.35555429781198,1,0,4584,5082,2014,Salem,Residential,33.61,Tier 2,0
2992.23202049866,92.43961953765304,9.36822462033092,174.7881902215849,0,0,1858,1700,2024,Tiruppur,Commercial,56.21,Metro,1
3726.982248607548,97.10582451653676,0.5225787928602377,84.77632007292156,0,0,4739,4110,2004,Agra,Mixed,3.14,Tier 1,1
4615.092843748656,94.4266489113434,4.187933190741614,14.429342317412484,0,1,1624,1423,2014,Jaipur,Mixed,25.13,Metro,1
7873.242017790834,47.42142166574638,2.601577909620512,95.34986698826746,1,0,1834,1913,2007,Chennai,Commercial,15.61,Tier 1,0
2076.7704433677613,86.20426509893134,7.3082096498072975,240.83438858704736,0,1,614,575,2009,Moradabad,Commercial,43.85,Tier 1,0
5190.9209402947545,84.45493985350704,9.812970904972468,163.64227131113233,0,1,1756,1978,2025,Aurangabad,Commercial,58.88,Metro,1
5964.90423173422,31.910047324325564,2.565300624442478,171.22718291013777,1,0,1919,2086,2015,Bareilly,Mixed,15.39,Metro,1
559.8590859279775,82.89154741506773,6.5417460147407445,161.23194917759815,1,1,3053,2605,2007,Bhiwandi,Mixed,39.25,Tier 1,1
6114.69403382424,3.700763471549262,1.9809763275974013,50.74299543465638,0,0,1308,1591,2000,Allahabad,Residential,11.89,Tier 2,0
1788.1888245041862,59.6269878482053,5.653302545716099,106.67513534608145,1,1,4004,4730,2011,Raipur,Residential,33.92,Metro,1
744.0107705542672,23.000883728770305,4.639324866883362,191.48964858264617,1,0,1067,1200,2004,Solapur,Mixed,27.84,Tier 1,0
9493.966818808,12.05668857772788,9.72005329631537,25.850088876055583,1,0,1144,1384,2002,Jaipur,Commercial,58.32,Tier 1,1
9659.757127438135,7.695320162920916,6.085272726964666,70.85245790287662,1,1,2132,2424,2000,Nashik,Commercial,36.51,Tier 2,0
8103.133746352965,69.62887758781397,3.495063720868188,70.46137265879267,0,0,2485,2405,2003,Meerut,Residential,20.97,Metro,1
